"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1993,221,60118,2.97,209.51,0,19.14,4.25,814.58
1993,222,59725.73,1.13,273.47,0,18.66,4.49,759.75
1993,223,59332.58,2.06,174.75,0,18.65,6.99,1000.56
1993,224,58938.65,0,250.66,0,20.49,7.75,986.79
1993,225,58544.01,0,312.67,0,22.31,4.28,702.59
1993,226,58148.73,0,281.41,0,20.21,5.32,805.59
1993,227,57752.87,0,259.39,0,21.41,8.05,996
1993,228,57356.51,0,289.61,0,22.07,6.09,833.04
1993,229,56959.69,0,269.24,0,18.25,4.32,782.5
1993,230,56562.47,0,299.6,0,21.79,4.64,749.85
1993,231,56164.9,0,293.11,0,20.63,3.84,724.57
1993,232,55767.02,0,315.71,0,21.46,1.17,580.82
1993,233,55368.87,1.67,286.06,0,21.07,4.32,754.93
1993,234,54970.49,10.88,95.61,0,14.65,8.55,1113.04
1993,235,54571.92,2.63,70.04,0,10.3,6.12,942.61
1993,236,54173.19,12.86,89.86,0,10.03,4.67,851.92
1993,237,53774.32,0,248.58,0,16.61,3.65,793.31
1993,238,53375.35,1.87,286.61,0,16.98,0.1,615.35
1993,239,52976.29,0.81,229.88,0,16.01,4.32,831.43
1993,240,52577.16,0,302.31,0,19.55,-1.07,556.13
1993,241,52177.98,1.8,267.82,0,17.71,1.96,703.52
1993,242,51778.78,5.66,125.95,0,16.07,7.58,1041.79
1993,243,51379.56,1.4,209.63,0,20.96,9.45,1183.03
1993,244,50980.33,4.22,179.09,0,21.71,7.46,1033.32
1993,245,50581.12,0,222.44,0,18.98,6.37,958.67
1993,246,50181.92,0,274.78,0,20.18,0.99,656.21
1993,247,49782.74,0,238.95,0,15,0.78,646.39
1993,248,49383.59,0,262.99,0,20.15,1.43,677.27
1993,249,48984.48,0,223.91,0,22.56,7.77,1055.85
1993,250,48585.4,0,255.61,0,20.16,1.17,664.76
1993,251,48186.36,0,241.96,0,18.95,1.66,688.5
1993,252,47787.37,2.06,155.72,0,16.51,2.84,748.79
1993,253,47388.41,2.01,107.17,0,12.65,4.12,819.6
1993,254,46989.5,0,186.43,0,13.27,1.45,678.1
1993,255,46590.63,3.89,113.25,0,9.1,0.08,614.44
1993,256,46191.79,0,159.94,0,13.92,3.98,811.83
1993,257,45792.98,0,210.62,0,16.88,1.71,690.84
1993,258,45394.21,0,212.6,0,16.88,0.98,655.54
1993,259,44995.46,4.76,138.46,0,16.43,3.36,776.87
1993,260,44596.74,1.34,89.19,0,6.78,1.47,679
1993,261,44198.03,0,150.88,0,6.02,-3.4,475.2
1993,262,43799.34,0,162.24,0,9.57,-0.92,571.05
1993,263,43400.65,0,180.99,0,13.23,0.44,630.71
1993,264,43001.97,0,138.76,0,13.89,4.59,847.18
1993,265,42603.28,0,141.01,0,5.83,-3.53,470.6
1993,266,42204.59,0,195,0,4.71,-11.39,255.95
1993,267,41805.88,0,161.13,0,5.71,-6.31,381.1
1993,268,41407.15,3.93,143,3.93,4.15,-9.41,299.55
1993,269,41008.41,0,100.46,2.68,3.19,-3.02,488.79
1993,270,40609.63,0,198.65,2.68,4.85,-10.59,272.86
1993,271,40210.83,7.94,117.85,10.62,2.97,-7.67,343.11
1993,272,39811.99,0,96.34,9.45,2.93,-3.22,481.6
1993,273,39413.12,0,150.36,9.45,3.74,-6.92,363.78
1993,274,39014.2,0,155.59,7.48,10.58,-1.31,554.88
1993,275,38615.25,0,144.74,6.19,8.03,-2.92,492.55
1993,276,38216.25,0,146.64,6.19,3.19,-7.95,335.87
1993,277,37817.22,0,147.89,6.19,4.43,-7.23,355.17
1993,278,37418.14,0,162.19,6.19,3.61,-10.65,271.42
1993,279,37019.03,0,156.04,6.19,6.4,-7.83,338.87
1993,280,36619.88,0,127.87,4.72,8.07,-2.49,508.72
1993,281,36220.7,0,98.87,1.88,8.53,0.75,644.8
1993,282,35821.5,0,123.09,0.01,9.19,-1.54,545.57
1993,283,35422.29,0,100.2,0,9.78,0.04,612.42
1993,284,35023.06,0,96.61,0,6.12,-3.34,477.23
1993,285,34623.84,0,101.25,0,2.47,-7.95,335.74
1993,286,34224.64,0,68.32,0,3.71,-2.93,492.29
1993,287,33825.46,2.24,45.75,0,3.18,-2.74,499.15
1993,288,33426.33,1.36,50.09,0,3.72,-1.1,563.51
1993,289,33027.27,2.47,33.33,0,3.78,-0.52,588.1
1993,290,32628.29,2.12,32.41,0,4.27,-0.05,608.64
1993,291,32229.43,0,58,0,2.77,-3.32,478.21
1993,292,31830.69,0,89.55,0,0.96,-10.73,269.74
1993,293,31432.12,1.46,81.37,1.46,-3.3,-11.89,245.84
1993,294,31033.74,0,83.45,1.46,-3.09,-12.62,231.75
1993,295,30635.6,1.97,65.28,3.43,-4.09,-11.22,259.34
1993,296,30237.71,0,35.55,3.43,-5.24,-8.84,313.21
1993,297,29840.14,0,60.29,3.43,-6.05,-12.81,228.26
1993,298,29442.92,2.23,55.47,5.66,-1.39,-11.08,262.32
1993,299,29046.1,2.48,33.69,8.14,-1.72,-6.97,362.37
1993,300,28649.73,0,52.05,8.14,-1.66,-8.13,331.08
1993,301,28253.87,1.75,54.1,8.03,1.62,-5.74,398.19
1993,302,27858.58,0,57.82,7.29,4.9,-4.23,446.46
1993,303,27463.94,0,50.45,7.29,1.52,-6.22,383.72
1993,304,27070,0,47.4,7.29,-3.1,-10.54,273.93
1993,305,26676.85,1.11,21.89,8.4,-3.4,-6.47,376.61
1993,306,26284.57,0,38.37,8.4,-5.33,-11.3,257.72
1993,307,25893.25,0,48.99,8.4,-9.65,-19.57,129.61
1993,308,25502.99,0,46.96,8.4,-8.89,-18.61,140.8
1993,309,25113.88,0,40.29,8.4,-5.42,-13.32,218.94
1993,310,24726.04,0,30.33,8.4,-4.77,-10.33,278.47
1993,311,24339.59,1.5,24.96,9.91,-2.97,-7.8,339.81
1993,312,23954.65,0.99,19.74,10.9,-3.69,-7.57,345.97
1993,313,23571.35,6.4,21.8,17.3,-2.56,-9.06,307.91
1993,314,23189.85,0,32.32,17.3,-1.88,-11.11,261.69
1993,315,22810.29,0,33.66,17.3,-3.54,-15.71,179.75
1993,316,22432.84,0,20.63,17.3,-2.65,-8.15,330.74
1993,317,22057.68,0,22.57,17.3,-3.2,-10,285.84
1993,318,21685,0,15.41,17.3,-4.52,-9.25,303.29
1993,319,21314.99,0,16.32,17.3,-9.53,-14.83,193.42
1993,320,20947.87,1.86,20.42,19.16,-11.17,-19.08,135.18
1993,321,20583.86,0,19.51,19.16,-14.17,-22.44,100.86
1993,322,20223.22,3.73,16.16,22.89,-15.35,-29.06,55.1
1993,323,19866.2,0,13.61,22.89,-17.77,-24.21,86.08
1993,324,19513.08,0,17.24,22.89,-25.6,-36.36,27
1993,325,19164.14,0,17.27,22.89,-21.57,-35.98,28.07
1993,326,18819.71,0,13.76,22.89,-15.28,-25.13,79.2
1993,327,18480.11,2.65,8.99,25.54,-12.4,-21.55,109.12
1993,328,18145.69,3.3,9,28.84,-8.53,-21.72,107.48
1993,329,17816.83,5.86,6.24,34.7,-8.84,-16.25,171.83
1993,330,17493.92,0,7.77,34.7,-18.35,-25.31,77.98
1993,331,17177.38,0,8.46,34.7,-18.99,-28.14,60.07
1993,332,16867.64,1.94,5.96,36.64,-18.04,-24.05,87.37
1993,333,16565.16,0,7.14,36.64,-21.2,-30.61,47.53
1993,334,16270.43,0,6.91,36.64,-22.87,-35.7,28.87
1993,335,15983.96,0,6.11,36.64,-16.45,-28.81,56.38
1993,336,15706.28,2.16,3.66,38.8,-12.87,-22.18,103.21
1993,337,15437.92,2.12,3.44,40.92,-10.48,-19.91,125.81
1993,338,15179.48,0,3.76,40.92,-22.95,-30.06,50.1
1993,339,14931.52,0,5.25,40.92,-9.64,-33.23,36.88
1993,340,14694.65,0,4.22,40.92,-3.53,-20.07,124.09
1993,341,14469.48,3.08,1.86,44,-5.7,-13.18,221.48
1993,342,14256.64,0,1.76,44,-13.72,-19.12,134.7
1993,343,14056.74,0,2.37,44,-14.79,-25.21,78.66
1993,344,13870.39,0,2.18,44,-22.51,-31.84,42.24
1993,345,13698.22,0,2.49,44,-19.78,-32.19,40.84
1993,346,13540.8,0,1.99,44,-23.06,-31.7,42.83
1993,347,13398.71,0,1.97,44,-21.37,-30.82,46.6
1993,348,13272.49,0,1.47,44,-19.7,-26.44,70.3
1993,349,13162.61,0,1.99,44,-18.68,-29.08,54.99
1993,350,13069.54,0,1.48,44,-16.39,-24.11,86.9
1993,351,12993.66,0,1.32,44,-13.28,-20.37,120.99
1993,352,12935.29,1.24,2.09,45.23,-4.71,-21.38,110.78
1993,353,12894.69,5.39,1.33,50.62,-4.55,-18.31,144.43
1993,354,12872.04,0,1.96,50.62,-8.2,-23.68,90.31
1993,355,12867.44,1.75,1.72,52.37,-7.98,-20.17,123.06
1993,356,12880.91,2.72,1.48,55.09,-7.5,-23.38,92.79
1993,357,12912.4,0,1.38,55.09,-8.54,-17.51,154.53
1993,358,12961.75,0,1.45,55.09,-8.76,-17.54,154.2
1993,359,13028.76,0,1.83,55.09,-14.06,-24.9,80.94
1993,360,13113.14,0,1.7,55.09,-12.19,-21.58,108.79
1993,361,13214.52,1.36,1.39,56.45,-11.2,-18.61,140.73
1993,362,13332.48,0,1.36,56.45,-8.95,-16.4,169.66
1993,363,13466.57,0,1.3,56.45,-7.52,-14.65,196.31
1993,364,13616.25,0,1.53,56.45,-9.46,-17.03,160.92
1993,365,13780.99,0,1.82,56.45,-19.05,-26.98,66.88
1994,1,13961.02,0,2.38,61.6,-17.85,-27.58,63.24
1994,2,14154.16,0,1.39,61.6,-18.81,-23.69,90.23
1994,3,14360.55,0,2.86,61.6,-22.36,-30.62,47.5
1994,4,14579.58,0,3.7,61.6,-22.83,-33.07,37.45
1994,5,14810.62,0,4.03,61.6,-28.85,-38.59,21.5
1994,6,15053.06,0,3.53,61.6,-33.38,-40.46,17.69
1994,7,15306.3,0,2.8,61.6,-38.7,-43.45,12.85
1994,8,15569.72,0,3.09,61.6,-40.22,-45.2,10.61
1994,9,15842.77,0,3.26,61.6,-40.3,-45.2,10.6
1994,10,16124.88,0,6.52,61.6,-32.14,-45.61,10.14
1994,11,16415.51,0,7.64,61.6,-27.51,-41.6,15.68
1994,12,16714.14,1.23,7.1,62.82,-24.02,-33.04,37.57
1994,13,17020.27,0,7.93,62.82,-23.93,-33.01,37.7
1994,14,17333.44,0,7.09,62.82,-29.49,-36.27,27.26
1994,15,17653.2,0,6.51,62.82,-33.05,-38.73,21.2
1994,16,17979.11,0,12.84,62.82,-23.63,-39.86,18.84
1994,17,18310.77,0.99,13.74,63.81,-15.48,-35.6,29.16
1994,18,18647.8,1.8,9.97,65.61,-13.81,-20.86,115.92
1994,19,18989.84,0,12.91,65.61,-17.6,-26.23,71.67
1994,20,19336.54,0,15.13,65.61,-18.77,-28.77,56.6
1994,21,19687.59,0,11.17,65.61,-20.06,-26.01,73.15
1994,22,20042.68,0,13.89,65.61,-18.24,-25.52,76.49
1994,23,20401.53,0,19.54,65.61,-14.86,-24.73,82.18
1994,24,20763.87,0,18.19,65.61,-10.73,-18.77,138.81
1994,25,21129.44,0,19.27,65.61,-8.4,-16.32,170.88
1994,26,21498.02,1.42,23.43,67.03,-5.52,-15.34,185.39
1994,27,21869.39,0,28.66,67.03,-6.67,-19.31,132.54
1994,28,22243.32,0,28.35,67.03,-8.62,-18.97,136.53
1994,29,22619.64,0,34.66,67.03,-6.34,-21.65,108.16
1994,30,22998.15,0,25.67,67.03,-7.77,-15.07,189.66
1994,31,23378.7,0,25.85,67.03,-11.27,-17.82,150.6
1994,32,23761.11,0,30.33,67.03,-12.94,-20.31,121.59
1994,33,24145.23,0,29.77,67.03,-13.96,-20.62,118.35
1994,34,24530.94,0,37.29,67.03,-12.31,-20.89,115.56
1994,35,24918.1,1.91,39.19,68.94,-9.77,-17.97,148.66
1994,36,25306.58,0,43.3,68.94,-11.07,-19.95,125.38
1994,37,25696.27,0,50.47,68.94,-12.61,-23.73,89.88
1994,38,26087.07,0,33.21,68.94,-12.91,-18.35,143.93
1994,39,26478.88,0,30.18,68.94,-14.3,-18.85,137.95
1994,40,26871.6,0,31.74,68.94,-16.91,-21.31,111.43
1994,41,27265.15,0,39.82,68.94,-17.79,-23.02,95.77
1994,42,27659.45,0,52.24,68.94,-17.94,-24.79,81.71
1994,43,28054.42,0,66.04,68.94,-22.62,-31.69,42.84
1994,44,28450,0,76.18,68.94,-27.59,-38.79,21.06
1994,45,28846.12,0,87.73,68.94,-25.29,-40.77,17.11
1994,46,29242.72,0,92.69,68.94,-22.9,-38.62,21.44
1994,47,29639.74,0,92.66,68.94,-22.67,-36.01,27.97
1994,48,30037.15,0,96.95,68.94,-25.29,-38.35,22.04
1994,49,30434.88,0,102.48,68.94,-27.28,-41.01,16.68
1994,50,30832.9,0,106.24,68.94,-27.73,-41.53,15.78
1994,51,31231.16,0,109.2,68.94,-27.89,-41.27,16.24
1994,52,31629.64,0,112.25,68.94,-27.12,-40.16,18.26
1994,53,32028.3,0,121.46,68.94,-26.28,-41.24,16.28
1994,54,32427.1,0,126.09,68.94,-25.51,-40.79,17.09
1994,55,32826.02,0,131.51,68.94,-25.66,-41.47,15.89
1994,56,33225.05,0,135.4,68.94,-25.42,-41.12,16.5
1994,57,33624.14,0,142.42,68.94,-23.44,-40.74,17.18
1994,58,34023.3,0,148.32,68.94,-21.46,-39.74,19.07
1994,59,34422.49,0,132.53,68.94,-18.48,-30.59,47.64
1994,60,34821.7,0,136.29,68.94,-11.23,-23.52,91.58
1994,61,35220.93,0,147.9,68.94,-6.4,-20.41,120.48
1994,62,35620.15,1.85,154,70.79,-4.2,-18.67,139.98
1994,63,36019.36,2.94,110.63,73.73,-4.51,-17.28,157.66
1994,64,36418.55,0,169.06,73.73,-11.27,-27.23,65.38
1994,65,36817.71,0,189.21,73.73,-11.88,-34.25,33.37
1994,66,37216.84,0,178.21,73.73,-7.11,-23.84,89.03
1994,67,37615.94,0,166.97,73.73,-7.51,-21.45,110.04
1994,68,38015,6.33,77.06,80.05,-3.85,-11,263.97
1994,69,38414.01,0,183.11,80.05,1.93,-13.51,204.59
1994,70,38812.99,0,195.74,80.05,2.44,-15.08,174.04
1994,71,39211.92,2.93,124.43,82.98,1.24,-11.48,254.11
1994,72,39610.81,0,174.7,82.98,4.23,-9.11,281.77
1994,73,40009.67,0,146.73,82.98,0.85,-9.36,272.43
1994,74,40408.49,4.83,92.5,87.81,-0.15,-8.24,328.27
1994,75,40807.28,2.84,61.11,90.65,-6.01,-10.84,267.37
1994,76,41206.04,0,89.71,90.65,-10.17,-15.24,186.92
1994,77,41604.78,0.6,110.92,91.25,-12.05,-18.17,146.14
1994,78,42003.49,1.1,166.65,92.35,-13.06,-22.4,101.18
1994,79,42402.19,1.93,194.39,94.28,-17.36,-28.38,58.72
1994,80,42800.88,0,201.36,94.28,-15.3,-26.54,69.68
1994,81,43199.56,0,283.67,94.28,-10.2,-35.79,28.61
1994,82,43598.25,0,269.95,94.28,-2.09,-21.57,93.52
1994,83,43996.94,0,229.6,94.28,3.6,-9.83,229.56
1994,84,44395.64,0,270.42,94.28,8.19,-9.87,186.66
1994,85,44794.35,0,271.81,94.28,10.12,-7.62,209.19
1994,86,45193.09,0,287.65,94.28,6.86,-12.8,144.57
1994,87,45591.85,0,288.54,94.28,8.19,-10.83,160.87
1994,88,45990.64,0,275.82,94.28,8.66,-7.82,205.02
1994,89,46389.46,0,254.49,93.88,8.85,-5.05,264.73
1994,90,46788.31,0,276.6,93.75,10.08,-5.67,227.8
1994,91,47187.21,0,256.48,92.53,10.47,-3.1,288.19
1994,92,47586.14,0,264.59,90.88,11.81,-2.08,290.27
1994,93,47985.12,0,295.25,90.59,11.19,-5.3,208.32
1994,94,48384.13,0,259.77,89.38,9.83,-3.11,281.67
1994,95,48783.19,0,261.64,89.17,6.96,-5.5,249.37
1994,96,49182.28,0,287.1,89.17,5.95,-8,195.2
1994,97,49581.41,0,286.13,89.17,6.13,-7.53,200.1
1994,98,49980.58,0,201.55,89.17,1.38,-7.09,291.3
1994,99,50379.77,0,232.73,89.17,-0.33,-10.05,221.27
1994,100,50778.98,2.84,176.77,92.01,-4.47,-14.06,199.48
1994,101,51178.2,0,242.64,92.01,-2.4,-12.06,201.04
1994,102,51577.42,0,306.19,92.01,0.44,-12.75,153.81
1994,103,51976.64,0,264.93,92.01,-1.21,-11.74,184.99
1994,104,52375.83,0,350.25,92.01,0.98,-15.78,103.21
1994,105,52774.98,0,323.26,92.01,0.77,-13.57,130.78
1994,106,53174.08,1.41,194.5,93.42,-2.01,-9.4,262.52
1994,107,53573.1,0,385.69,93.42,2.91,-18.53,72.9
1994,108,53972.03,0,358.58,93.42,8.47,-9.13,127.04
1994,109,54370.83,0,345.56,92.65,12.09,-4.16,154.89
1994,110,54769.49,0,331.84,91.24,12.37,-2.65,178.86
1994,111,55167.97,0,379.34,90.38,15.34,-3.96,155.7
1994,112,55566.23,0,357.03,88.13,15.9,-0.64,202.61
1994,113,55964.25,0,384.18,86.38,17.63,-1.83,184.54
1994,114,56361.98,0,374.7,84.37,16.92,-1.2,193.94
1994,115,56759.39,0,386.5,82.7,17.22,-2.03,181.63
1994,116,57156.41,0,393.52,81.28,17.17,-2.62,173.36
1994,117,57553.02,0,328.62,78.79,13.59,-0.07,211.86
1994,118,57949.13,0,334.56,76.22,13.98,0.12,214.96
1994,119,58344.71,0,357.72,73.84,15.14,-0.33,207.54
1994,120,58739.69,1.71,309.42,70.32,14.59,2.39,255.93
1994,121,59133.99,0,367.19,68.86,13.3,-2.53,174.55
1994,122,59527.54,0,406.16,67.27,18.03,-2.21,179.14
1994,123,59920.26,0,323.12,64.49,13.45,0.61,223.39
1994,124,60312.07,2.12,244.57,62.43,12.03,-1.1,266.06
1994,125,60702.87,0,348.16,60.47,12.93,-1.34,191.87
1994,126,61092.57,1.37,321.78,57.78,12.98,0.4,219.73
1994,127,61481.05,0,371.46,56.22,13.53,-2.29,177.92
1994,128,61868.21,0,383.2,55.32,13.05,-3.84,157.32
1994,129,62253.92,2.04,221.6,51.98,13.54,1.93,358.07
1994,130,62638.06,0,364.24,49.25,16.16,0.51,221.57
1994,131,63020.47,2.06,272.85,46.66,16.13,0.16,247.38
1994,132,63401.02,2.04,228.8,43.21,14.6,2.24,381.5
1994,133,63779.53,0,319.34,40.65,12.98,0.08,244.43
1994,134,64155.86,0,337.94,37.84,14.59,0.69,224.71
1994,135,64529.8,0,398.73,36.37,16.21,-2.5,175.01
1994,136,64901.17,0,406.35,34.7,17.97,-2.01,181.99
1994,137,65269.75,0,411.94,32.29,20.5,-0.28,208.36
1994,138,65635.34,0,378.1,28.11,21.34,3.96,288.18
1994,139,65997.68,0,289.57,21.97,20.34,8.63,406.69
1994,140,66356.54,0,292.25,16.68,18.34,6.6,353.73
1994,141,66711.64,0,415.14,13.43,23.12,1.74,243.56
1994,142,67062.7,0,313.74,8.47,18.66,5.82,331.09
1994,143,67409.41,0,364.18,4.22,20.16,4.12,291.68
1994,144,67751.46,0,293.24,0,18.37,4.95,310.45
1994,145,68088.5,10.43,200.62,0,15.17,3.32,451.97
1994,146,68420.18,7.3,179.48,0,12.52,2.34,560.79
1994,147,68746.1,5.69,126.35,0,11.69,4.82,834.8
1994,148,69065.87,0,186.93,0,9.3,1.88,616.2
1994,149,69379.05,0,339.8,0,14.22,-1.71,298.48
1994,150,69685.2,0,365.26,0,17.32,-1.51,263.42
1994,151,69983.85,1.12,349.66,0,17.86,0.64,315.97
1994,152,70274.49,3.11,243.98,0,16.48,1.23,467.17
1994,153,70556.62,3.8,193.08,0,15.62,4.63,693.62
1994,154,70829.69,0,324.54,0,18.34,3.35,423.15
1994,155,71093.14,0,368.54,0,20.97,1.47,309.28
1994,156,71346.39,2.16,228.95,0,21.33,6.99,692.52
1994,157,71588.86,2.95,247.43,0,20.3,4.16,558.57
1994,158,71819.93,1.32,351.46,0,20.76,3.05,390.89
1994,159,72038.98,0,362.19,0,21.49,2.4,328.96
1994,160,72245.41,0,376.41,0,25.18,3.7,320.16
1994,161,72438.58,1.72,308.39,0,22.86,8.26,566.36
1994,162,72617.88,0,325.58,0,22.85,6.91,478.41
1994,163,72782.71,0,343.64,0,26.65,8.72,476.83
1994,164,72932.5,0,369.42,0,28.43,7.08,377.06
1994,165,73066.69,0,382.12,0,29.38,5.74,329.26
1994,166,73184.76,2.67,241.96,0,26.93,10.12,667.39
1994,167,73286.25,4.09,230.23,0,23.63,8.41,672.96
1994,168,73370.74,0,261.06,0,20.31,8.53,663.22
1994,169,73437.86,5.41,151.64,0,18.14,9.24,999.91
1994,170,73487.34,2.32,149.25,0,16.9,8.23,974.02
1994,171,73518.94,3.3,154.11,0,17.69,8.9,1012.66
1994,172,73532.53,1.78,267.24,0,20.18,8.45,712.07
1994,173,73528.05,0.6,254.24,0,20.9,9.9,821.63
1994,174,73505.52,0,276.56,0,19.58,7.49,671.86
1994,175,73465.04,4.49,243.06,0,21.34,5.57,638.46
1994,176,73406.78,7.75,120.54,0,13.82,7.23,1017.31
1994,177,73331.01,0,240.07,0,15.78,5.59,745.06
1994,178,73238.05,1.48,319.05,0,18.68,3.53,525.29
1994,179,73128.29,0,237.64,0,16.59,6.44,795.09
1994,180,73002.17,0,305.16,0,19.35,5.42,621.12
1994,181,72860.18,0,345.2,0,22.7,5.39,542.85
1994,182,72702.86,0,359.27,0,24.49,5.37,513.03
1994,183,72530.78,0.89,324.08,0,23.92,8.03,675.66
1994,184,72344.53,2.47,226.66,0,22.8,8.22,884.23
1994,185,72144.72,4.15,231.55,0,23.32,8.33,891.44
1994,186,71931.95,5.96,135.88,0,18.23,10.56,1274.29
1994,187,71706.87,15.65,116.58,0,15.28,9.01,1148.31
1994,188,71470.07,3.49,167.09,0,18.33,9.08,1153.36
1994,189,71222.19,0,340.44,0,22.18,5.68,712.97
1994,190,70963.8,0,371.63,0,25.97,5.2,634.64
1994,191,70695.52,0,369.2,0,28.05,6.94,695.48
1994,192,70417.89,0,359.14,0,29.11,9.16,817.25
1994,193,70131.47,1.76,349.51,0,28.74,9.96,882.79
1994,194,69836.8,0,319.28,0,27.51,11.84,1076.77
1994,195,69534.37,0.69,315.6,0,26.95,11.9,1094.46
1994,196,69224.68,4.86,253.19,0,26.88,9.27,1035.4
1994,197,68908.18,0,335.4,0,26.65,9.8,946.65
1994,198,68585.31,2.95,210.88,0,22.46,9.67,1181.53
1994,199,68256.48,2.96,218.98,0,21.26,7.78,1045.71
1994,200,67922.1,1.99,280.69,0,21.04,8.39,1004.22
1994,201,67582.53,3.6,125.78,0,16.78,9.9,1219.33
1994,202,67238.13,0,326.35,0,22.98,6.79,854.48
1994,203,66889.23,0,332.07,0,25.1,7.82,898.16
1994,204,66536.13,0,353.24,0,26.43,6.25,778.36
1994,205,66179.13,0,317.39,0,26.59,9.96,1053.87
1994,206,65818.51,0,341.43,0,28.21,8.43,912.45
1994,207,65454.53,2.47,182.11,0,21.79,10.14,1238.49
1994,208,65087.43,0,294.97,0,26.45,10.99,1183.28
1994,209,64717.44,0,245.55,0,25.98,13.63,1511.27
1994,210,64344.77,0,335.67,0,29.12,9.02,971.94
1994,211,63969.63,2.89,201.71,0,28.38,13.8,1576.88
1994,212,63592.19,0,313.57,0,30.96,12.63,1272.32
1994,213,63212.65,0,326.38,0,31.13,11.16,1137.47
1994,214,62831.16,0,283.32,0,28.85,13.13,1391.65
1994,215,62447.88,0,285.53,0,28.08,12.22,1307.51
1994,216,62062.94,0,335.23,0,31.43,9.21,987.78
1994,217,61676.5,0,327.3,0,32.01,10.16,1059.08
1994,218,61288.67,0,320.98,0,32.51,10.72,1110.17
1994,219,60899.57,0,311.98,0,31.62,10.87,1143.66
1994,220,60509.31,1.16,221.2,0,24.64,12.36,1435.52
1994,221,60118,0,288.17,0,28.56,10.75,1192.57
1994,222,59725.73,0,307.9,0,31.04,10.59,1131.31
1994,223,59332.58,0,304.52,0,29.75,9.75,1077.35
1994,224,58938.65,4.29,148.93,0,21.13,10.37,1257.92
1994,225,58544.01,0.02,171.12,0,19.9,10.88,1301.65
1994,226,58148.73,0,325.8,0,23.14,1.02,611.54
1994,227,57752.87,0,298.25,0,23.07,4.24,793.3
1994,228,57356.51,0,320.44,0,27.35,4.17,753.29
1994,229,56959.69,0,280.82,0,27.46,8.79,1085.55
1994,230,56562.47,0,258.05,0,23.64,7.47,1034.44
1994,231,56164.9,0,305.28,0,23.32,1.49,656.21
1994,232,55767.02,2.94,176.04,0,18.99,4.58,846.72
1994,233,55368.87,3.59,93.77,0,15.8,8.76,1128.99
1994,234,54970.49,3.74,98.94,0,14.92,7.61,1044.24
1994,235,54571.92,0.91,159.91,0,13.32,4.54,844.49
1994,236,54173.19,0,290.09,0,18.08,-1.62,542.59
1994,237,53774.32,0,244.15,0,20.92,5.33,892.53
1994,238,53375.35,0,259.6,0,25.46,7.39,1014.64
1994,239,52976.29,3.07,164.66,0,24.84,10.24,1247.03
1994,240,52577.16,0,157.48,0,15.24,6.07,939.39
1994,241,52177.98,0.28,103.16,0,11.28,5.55,906.23
1994,242,51778.78,0,220.66,0,18.32,4.49,841.29
1994,243,51379.56,5.6,118.69,0,12.55,3.5,784.81
1994,244,50980.33,0,222.77,0,16.42,2.5,730.87
1994,245,50581.12,0,230.96,0,15.75,0.92,652.99
1994,246,50181.92,0,232.52,0,17.04,1.81,696.14
1994,247,49782.74,2.45,183.95,0,17.12,0.22,620.6
1994,248,49383.59,2.43,121.4,0,12.93,3.49,784.41
1994,249,48984.48,0,199.44,0,14.53,2.4,725.64
1994,250,48585.4,0,255.05,0,15.03,-3.57,469.06
1994,251,48186.36,1.74,190.88,0,11.42,-0.23,600.49
1994,252,47787.37,0.77,114.39,0,8.33,1.94,702.26
1994,253,47388.41,0,238.28,0,9.54,-6.78,367.57
1994,254,46989.5,1.85,110.85,0,5.97,-0.24,600.31
1994,255,46590.63,0,124.97,0,7.53,0.34,625.86
1994,256,46191.79,0.55,199.62,0,10.79,-2.02,526.53
1994,257,45792.98,0.75,144.75,0,11.22,2.69,741.15
1994,258,45394.21,0,154.49,0,14.13,4.88,864.64
1994,259,44995.46,0,186.48,0,14.97,3.02,758.39
1994,260,44596.74,0,212.23,0,14.84,-0.4,593.07
1994,261,44198.03,4.23,135.48,0,9.92,-1.48,548.08
1994,262,43799.34,0,204.46,0,14.74,-0.1,606.09
1994,263,43400.65,0,193.53,0,10.49,-3.2,482.25
1994,264,43001.97,0,197.4,0,13.64,-1.66,540.82
1994,265,42603.28,2.8,119.86,0,9.79,-1.28,556.33
1994,266,42204.59,0,177.37,0,12.76,-0.6,584.66
1994,267,41805.88,6.72,117.56,0,9.15,-1.93,530.13
1994,268,41407.15,2.19,82.42,0,11.27,4,812.82
1994,269,41008.41,0,164.9,0,10.08,-2.29,516.33
1994,270,40609.63,0,138.49,0,6.12,-3.59,468.57
1994,271,40210.83,0,168.09,0,5.69,-7.94,336
1994,272,39811.99,0,135.21,0,5.31,-4.75,429.36
1994,273,39413.12,0,156.28,0,6.1,-7.11,358.45
1994,274,39014.2,0,167.74,0,8.22,-7.92,336.64
1994,275,38615.25,3.15,98.22,0,7.91,-3.03,488.66
1994,276,38216.25,1.85,117.24,0,8.46,-1.17,560.53
1994,277,37817.22,1.72,91.74,0,8.4,1.19,665.45
1994,278,37418.14,0.92,105.95,0,9.14,0.27,622.67
1994,279,37019.03,2.48,64.73,0,7.46,0.37,627.28
1994,280,36619.88,0,117.95,0,8.57,-2.08,524.43
1994,281,36220.7,4.07,65.64,0,4.49,-2.84,495.67
1994,282,35821.5,0,71.11,0,2.26,-3.65,466.48
