"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
1988,82,43372.65,0,460.45,0,5.27,-8.32,326.29,"Brewster General Store"
1988,83,43545.47,0,452.79,0,6.83,-5.83,395.38,"Brewster General Store"
1988,84,43718.23,3.29,319.46,0,11.17,0.13,616.47,"Brewster General Store"
1988,85,43890.9,0,153.72,0,8.24,5.28,889.14,"Brewster General Store"
1988,86,44063.47,30.66,191.7,0,10.78,5.65,912.27,"Brewster General Store"
1988,87,44235.9,0,291.76,0,11.4,5.45,899.49,"Brewster General Store"
1988,88,44408.17,0,363.61,0,9.34,1.59,684.82,"Brewster General Store"
1988,89,44580.24,0,349.38,0,7.44,0.25,621.85,"Brewster General Store"
1988,90,44752.1,0,429.82,0,8.04,-1.92,530.71,"Brewster General Store"
1988,91,44923.7,0,415.85,0,10.87,1.5,680.46,"Brewster General Store"
1988,92,45095.02,0,387.06,0,10.52,2.4,726.13,"Brewster General Store"
1988,93,45266.04,0,405.97,0,12.01,3.28,772.76,"Brewster General Store"
1988,94,45436.72,0,458.27,0,14.23,2.74,743.53,"Brewster General Store"
1988,95,45607.02,0.85,312.94,0,11.93,5.83,924.01,"Brewster General Store"
1988,96,45776.93,0,452.26,0,16.85,5.69,914.76,"Brewster General Store"
1988,97,45946.41,0,88.58,0,4.4,3.15,765.52,"Brewster General Store"
1988,98,46115.43,0,227.56,0,7.12,3.17,766.59,"Brewster General Store"
1988,99,46283.95,0,240.56,0,7.3,3.17,766.88,"Brewster General Store"
1988,100,46451.94,0,431.19,0,12.19,3.21,768.66,"Brewster General Store"
1988,101,46619.38,0,379.85,0,13.58,6.24,950.03,"Brewster General Store"
1988,102,46786.21,4.77,163.33,0,5.82,2.28,719.63,"Brewster General Store"
1988,103,46952.41,0,187.21,0,4.85,1.88,699.67,"Brewster General Store"
1988,104,47117.95,0,177.3,0,4.42,1.65,688.07,"Brewster General Store"
1988,105,47282.78,0,340.39,0,6.57,0.76,645.42,"Brewster General Store"
1988,106,47446.87,3.38,236.58,0,7.79,2.55,733.63,"Brewster General Store"
1988,107,47610.18,7.35,264.49,0,8.49,2.58,735.13,"Brewster General Store"
1988,108,47772.66,0,460.79,0,11.62,2.57,734.95,"Brewster General Store"
1988,109,47934.29,3.72,285.24,0,12.15,5.54,905.4,"Brewster General Store"
1988,110,48095.02,0,353.78,0,8.38,2.59,735.88,"Brewster General Store"
1988,111,48254.81,0,420.31,0,9.6,2.17,714.24,"Brewster General Store"
1988,112,48413.61,0,513.55,0,12.97,1.56,683.46,"Brewster General Store"
1988,113,48571.38,0,481.6,0,12.17,2.75,744.13,"Brewster General Store"
1988,114,48728.07,4.59,322.62,0,10.71,3.27,772,"Brewster General Store"
1988,115,48883.65,4.5,249.27,0,10.42,5.17,882.52,"Brewster General Store"
1988,116,49038.06,0,447.01,0,14.02,5.82,923.24,"Brewster General Store"
1988,117,49191.25,0,479.17,0,13.3,3.97,811.21,"Brewster General Store"
1988,118,49343.19,0,450.15,0,14.45,6.1,941.04,"Brewster General Store"
1988,119,49493.81,21.41,249.48,0,11.83,6.52,968.64,"Brewster General Store"
1988,120,49643.07,0,335.02,0,11.88,6.62,975.84,"Brewster General Store"
1988,121,49790.91,0,339.83,0,10.81,5.58,907.74,"Brewster General Store"
1988,122,49937.29,0,367.49,0,11,5.29,889.71,"Brewster General Store"
1988,123,50082.15,1.6,124.78,0,6.09,4.51,842.49,"Brewster General Store"
1988,124,50225.44,1.42,416.62,0,10.74,4.28,829.03,"Brewster General Store"
1988,125,50367.1,0,546.99,0,20.02,5.93,926.54,"Brewster General Store"
1988,126,50507.08,0,503.86,0,17.23,7.38,1010.09,"Brewster General Store"
1988,127,50645.32,8.69,224.4,0,11.85,7.44,1032.27,"Brewster General Store"
1988,128,50781.76,0,248.27,0,10.9,7.35,1025.75,"Brewster General Store"
1988,129,50916.34,0,366.45,0,9.96,4.44,838.43,"Brewster General Store"
1988,130,51049.01,0,547.57,0,13.51,1.48,679.89,"Brewster General Store"
1988,131,51179.71,2.24,357.92,0,11.59,3.24,770.76,"Brewster General Store"
1988,132,51308.38,5.88,239.5,0,13.63,8.78,1130.47,"Brewster General Store"
1988,133,51434.95,0,423.35,0,16.13,8.92,1141.62,"Brewster General Store"
1988,134,51559.38,0,440.58,0,14.87,7.21,1007.59,"Brewster General Store"
1988,135,51681.58,0.95,403.85,0,13.75,7.06,1005.39,"Brewster General Store"
1988,136,51801.52,0,501.42,0,14.27,4.58,810.81,"Brewster General Store"
1988,137,51919.11,3.26,310.16,0,15.71,8.58,1115.09,"Brewster General Store"
1988,138,52034.31,1.09,409.19,0,16.27,9.32,1120.56,"Brewster General Store"
1988,139,52147.05,1.44,225.94,0,12.88,9.5,1186.76,"Brewster General Store"
1988,140,52257.27,15.49,117.05,0,11.15,8.95,1143.98,"Brewster General Store"
1988,141,52364.91,3.47,315.43,0,16.34,9.24,1166.19,"Brewster General Store"
1988,142,52469.9,4.21,327.43,0,15.58,8.23,1089.28,"Brewster General Store"
1988,143,52572.19,0,413.97,0,17.42,10.6,1246.86,"Brewster General Store"
1988,144,52671.71,0,430.37,0,18.62,11.35,1282.29,"Brewster General Store"
1988,145,52768.41,0,462.6,0,20.75,12.35,1309.98,"Brewster General Store"
1988,146,52862.22,2.44,289.32,0,15.66,9.55,1190.92,"Brewster General Store"
1988,147,52953.1,0,505.32,0,18.09,8.53,1006.41,"Brewster General Store"
1988,148,53040.97,0,492.07,0,19.72,10.5,1144.19,"Brewster General Store"
1988,149,53125.78,0,432.11,0,20.4,12.89,1399.23,"Brewster General Store"
1988,150,53207.49,0,483.47,0,22.32,12.97,1329.38,"Brewster General Store"
1988,151,53286.03,1.43,326.54,0,16.01,10.92,1305.3,"Brewster General Store"
1988,152,53361.35,0,550.67,0,26.55,12.03,1150.02,"Brewster General Store"
1988,153,53433.4,5.55,361.88,0,22.79,12.73,1457.74,"Brewster General Store"
1988,154,53502.13,0,302.28,0,11.95,7.21,1015.91,"Brewster General Store"
1988,155,53567.49,0,499.73,0,16.31,6.8,868.96,"Brewster General Store"
1988,156,53629.44,0,352.19,0,14.4,8.8,1132.07,"Brewster General Store"
1988,157,53687.93,0,522.47,0,22.43,11.16,1080.61,"Brewster General Store"
1988,158,53742.92,0,516.55,0,23.3,11.98,1138.39,"Brewster General Store"
1988,159,53794.37,0,519.88,0,23.32,11.65,1109.83,"Brewster General Store"
1988,160,53842.24,0,536.02,0,20.43,8.3,894.1,"Brewster General Store"
1988,161,53886.49,2.26,223.27,0,13.19,8.37,1099.37,"Brewster General Store"
1988,162,53927.1,0,537.59,0,19.3,7.11,838.01,"Brewster General Store"
1988,163,53964.03,0,518.64,0,20.55,9.1,959.39,"Brewster General Store"
1988,164,53997.25,0,546.86,0,25.08,10.87,1002.64,"Brewster General Store"
1988,165,54026.73,0,518.46,0,27.13,14.32,1250.97,"Brewster General Store"
1988,166,54052.47,0,525.11,0,28.3,14.71,1262.36,"Brewster General Store"
1988,167,54074.42,0,456.8,0,26.01,15.91,1492.21,"Brewster General Store"
1988,168,54092.59,0,306.03,0,22.34,16.45,1848.49,"Brewster General Store"
1988,169,54106.95,0,321.32,0,20.83,14.67,1637.4,"Brewster General Store"
1988,170,54117.49,0,316.79,0,19.77,13.69,1553.91,"Brewster General Store"
1988,171,54124.2,0,347.86,0,20.57,13.79,1505.31,"Brewster General Store"
1988,172,54127.09,0,315.22,0,22.13,15.98,1774.48,"Brewster General Store"
1988,173,54126.14,0,516.11,0,28.25,14.83,1280.05,"Brewster General Store"
1988,174,54121.35,0,429.6,0,24.41,15.05,1464.76,"Brewster General Store"
1988,175,54112.74,7.86,273.76,0,23.6,15.96,1812.2,"Brewster General Store"
1988,176,54100.31,0,331.48,0,17.65,11.24,1333.01,"Brewster General Store"
1988,177,54084.06,3.58,317.24,0,19.27,10.52,1182.14,"Brewster General Store"
1988,178,54064.01,12,209.75,0,19.27,13.96,1593.47,"Brewster General Store"
1988,179,54040.18,0,281.65,0,17.84,12.6,1458.15,"Brewster General Store"
1988,180,54012.59,0,287.8,0,19.96,14.54,1647.03,"Brewster General Store"
1988,181,53981.25,0,343.38,0,19.3,12.75,1388.57,"Brewster General Store"
1988,182,53946.19,0,431.38,0,20.55,11.9,1184.59,"Brewster General Store"
1988,183,53907.43,0,463.18,0,19.28,9.77,1005.85,"Brewster General Store"
1988,184,53865.01,0,462.21,0,20.34,10.65,1057.74,"Brewster General Store"
1988,185,53818.96,0,494.88,0,24.22,12.82,1139.14,"Brewster General Store"
1988,186,53769.32,0,437.6,0,23.4,14.06,1322.42,"Brewster General Store"
1988,187,53716.11,0,490.57,0,23.96,12.65,1131.82,"Brewster General Store"
1988,188,53659.38,0,430.37,0,24.34,15.17,1423.61,"Brewster General Store"
1988,189,53599.17,0,462.32,0,26.97,16.46,1462.38,"Brewster General Store"
1988,190,53535.52,0,397.48,0,25.84,17.55,1704.55,"Brewster General Store"
1988,191,53468.48,0,421.74,0,25.57,16.53,1557.6,"Brewster General Store"
1988,192,53398.1,0,384.57,0,26.82,18.76,1857.88,"Brewster General Store"
1988,193,53324.42,0,370.31,0,27.18,19.54,1947.79,"Brewster General Store"
1988,194,53247.5,2.19,191.93,0,24.08,19.25,2230.44,"Brewster General Store"
1988,195,53167.39,0,385.64,0,24.95,17.43,1714.34,"Brewster General Store"
1988,196,53084.13,0.89,407.96,0,24.34,16.44,1576.07,"Brewster General Store"
1988,197,52997.79,0,369.34,0,23.57,16.72,1672.88,"Brewster General Store"
1988,198,52908.43,0,507.32,0,27.5,15.7,1243.75,"Brewster General Store"
1988,199,52816.09,0,385.72,0,27.94,20.18,1929.2,"Brewster General Store"
1988,200,52720.84,0,432.73,0,27.36,18.34,1596.15,"Brewster General Store"
1988,201,52622.73,3.55,221.6,0,23.03,17.5,1999.57,"Brewster General Store"
1988,202,52521.83,23.48,184.5,0,22.96,18.45,2122.08,"Brewster General Store"
1988,203,52418.2,11.13,237.21,0,23.82,17.94,2054.95,"Brewster General Store"
1988,204,52311.89,15.62,247.12,0,22.83,16.8,1911.77,"Brewster General Store"
1988,205,52202.96,23.02,211.61,0,21.3,16.36,1859.49,"Brewster General Store"
1988,206,52091.49,19.04,304.56,0,24.32,16.26,1847.44,"Brewster General Store"
1988,207,51977.52,0,343.42,0,23.77,17.39,1985.25,"Brewster General Store"
1988,208,51861.13,0,442.66,0,27.03,17.34,1922.95,"Brewster General Store"
1988,209,51742.36,15.5,308.41,0,24.3,15.92,1807.54,"Brewster General Store"
1988,210,51621.3,7.07,252.03,0,25.27,18.71,2157.45,"Brewster General Store"
1988,211,51497.98,0,377.23,0,26.09,18.37,2111.79,"Brewster General Store"
1988,212,51372.49,0,391.42,0,27.5,19.18,2220.77,"Brewster General Store"
1988,213,51244.87,2.86,334.64,0,28.99,18.35,2108.69,"Brewster General Store"
1988,214,51115.18,0,320.76,0,23.09,17.06,1944.47,"Brewster General Store"
1988,215,50983.5,0,424.2,0,27.79,18.41,2092.17,"Brewster General Store"
1988,216,50849.87,0,359.61,0,28.41,20.93,2474.71,"Brewster General Store"
1988,217,50714.36,0,300.05,0,28.15,22.24,2682.01,"Brewster General Store"
1988,218,50577.02,0,299.56,0,28.34,22.47,2719.4,"Brewster General Store"
1988,219,50437.92,0,355.47,0,28.18,21.03,2489.69,"Brewster General Store"
1988,220,50297.1,3.52,298.3,0,27.87,19.51,2267.86,"Brewster General Store"
1988,221,50154.62,0,371.62,0,28.14,20.54,2416.37,"Brewster General Store"
1988,222,50010.55,0,348.52,0,27.73,20.8,2455.37,"Brewster General Store"
1988,223,49864.93,0,310.85,0,28.41,22.32,2695.04,"Brewster General Store"
1988,224,49717.82,0,280.79,0,29.09,23.57,2906.71,"Brewster General Store"
1988,225,49569.26,0,316.5,0,28.94,22.63,2745.3,"Brewster General Store"
1988,226,49419.32,0,337.86,0,29.13,22.26,2685.07,"Brewster General Store"
1988,227,49268.05,0,321.54,0,28.85,22.41,2709.36,"Brewster General Store"
1988,228,49115.48,0,287.3,0,27.93,22.46,2718.36,"Brewster General Store"
1988,229,48961.68,0,323.42,0,26.13,20.06,2345.42,"Brewster General Store"
1988,230,48806.68,0,281.94,0,24.41,19.42,2253.96,"Brewster General Store"
1988,231,48650.55,0,325.7,0,21.86,16.12,1831.85,"Brewster General Store"
1988,232,48493.31,0,415.49,0,22.41,14.24,1573.29,"Brewster General Store"
1988,233,48335.03,0,450.88,0,22.55,12.98,1397.59,"Brewster General Store"
1988,234,48175.73,0,484.1,0,26.12,13.82,1409.56,"Brewster General Store"
1988,235,48015.48,0,431.87,0,20.41,11.42,1301.59,"Brewster General Store"
1988,236,47854.3,0,456.64,0,20.15,10.09,1172.92,"Brewster General Store"
1988,237,47692.24,18.83,218.9,0,18.33,13.07,1503.64,"Brewster General Store"
1988,238,47529.34,0,430.62,0,24.06,14.36,1603.12,"Brewster General Store"
1988,239,47365.64,0,372.83,0,23.25,15.61,1772.01,"Brewster General Store"
1988,240,47201.18,0,318.8,0,23.19,16.95,1930.37,"Brewster General Store"
1988,241,47035.99,0,393.06,0,25.86,17.08,1946.27,"Brewster General Store"
1988,242,46870.12,1.13,372.01,0,25.32,17.28,1971.63,"Brewster General Store"
1988,243,46703.6,0,164,0,19.19,16.33,1855.99,"Brewster General Store"
1988,244,46536.46,0,387.7,0,22.32,14.18,1616.09,"Brewster General Store"
1988,245,46368.75,0,387.31,0,22.1,13.97,1594.6,"Brewster General Store"
1988,246,46200.49,0,411.53,0,25.03,15.45,1733.59,"Brewster General Store"
1988,247,46031.72,0,405.46,0,24.53,15.1,1709.22,"Brewster General Store"
1988,248,45862.47,15.44,239.47,0,19.84,13.56,1552.49,"Brewster General Store"
1988,249,45692.77,0,401.36,0,23.39,14.07,1604.98,"Brewster General Store"
1988,250,45522.66,0,408.11,0,19.02,9.9,1219.52,"Brewster General Store"
1988,251,45352.17,0,434.34,0,20.39,9.66,1199.84,"Brewster General Store"
1988,252,45181.32,0,424.07,0,22.07,11.38,1345.8,"Brewster General Store"
1988,253,45010.15,0,391.05,0,21.55,12.28,1428.19,"Brewster General Store"
1988,254,44838.68,0,356.29,0,25.91,17.2,1961.49,"Brewster General Store"
1988,255,44666.95,0,360.87,0,21.97,13.5,1546.77,"Brewster General Store"
1988,256,44494.99,0,376.88,0,20.34,11.32,1340.45,"Brewster General Store"
1988,257,44322.81,1.51,321.51,0,20.17,12.94,1490.9,"Brewster General Store"
1988,258,44150.46,0,328.95,0,19.34,11.84,1387.42,"Brewster General Store"
1988,259,43977.96,0,279.63,0,18.12,12.04,1405.81,"Brewster General Store"
1988,260,43805.33,0,305.9,0,16.56,9.78,1209.57,"Brewster General Store"
1988,261,43632.61,0,370.35,0,20.12,10.7,1285.93,"Brewster General Store"
1988,262,43459.82,0,267.83,0,20.37,14.25,1624.06,"Brewster General Store"
1988,263,43286.99,0,372.27,0,24.46,14.11,1609.44,"Brewster General Store"
1988,264,43114.14,3.71,109.37,0,17.96,14.89,1692.83,"Brewster General Store"
1988,265,42941.31,0,303.02,0,23.83,16.39,1863.5,"Brewster General Store"
1988,266,42768.52,0,347.37,0,21.06,12.29,1429.26,"Brewster General Store"
1988,267,42595.8,0,345.83,0,20.44,11.61,1366.37,"Brewster General Store"
1988,268,42423.17,0,349.58,0,21.84,12.58,1456.73,"Brewster General Store"
1988,269,42250.67,0,277.19,0,17.51,11.11,1321.21,"Brewster General Store"
1988,270,42078.32,0,404.42,0,22.06,8.77,1130.04,"Brewster General Store"
1988,271,41906.14,0,338.33,0,18.87,9.95,1222.99,"Brewster General Store"
1988,272,41734.18,0,396.32,0,23.13,9.56,1191.81,"Brewster General Store"
1988,273,41562.44,0,226.13,0,13.61,8.31,1094.79,"Brewster General Store"
1988,274,41390.98,0,380.8,0,18.81,6.76,985.13,"Brewster General Store"
1988,275,41219.8,0,291.6,0,21.56,13.52,1549.07,"Brewster General Store"
1988,276,41048.95,0,259.99,0,22.26,15.23,1729.98,"Brewster General Store"
1988,277,40878.45,2.39,142.27,0,18.31,13.63,1559.28,"Brewster General Store"
1988,278,40708.34,10.85,61.47,0,12.24,10.53,1271.56,"Brewster General Store"
1988,279,40538.64,2.57,149.06,0,11.9,7.27,1020.4,"Brewster General Store"
1988,280,40369.39,0,354.29,0,15.53,4.93,867.53,"Brewster General Store"
1988,281,40200.61,2.78,192.7,0,13.18,6.83,989.75,"Brewster General Store"
1988,282,40032.35,24.8,144,0,8.96,4.58,846.96,"Brewster General Store"
1988,283,39864.63,0,340.57,0,12.05,2.36,723.6,"Brewster General Store"
1988,284,39697.5,0,282.12,0,16.64,9.12,1156.5,"Brewster General Store"
1988,285,39530.97,0,253.22,0,16.34,9.81,1211.89,"Brewster General Store"
1988,286,39365.1,0,322.4,0,12.88,3.68,794.64,"Brewster General Store"
1988,287,39199.91,0,306.07,0,11.48,3,757.52,"Brewster General Store"
1988,288,39035.44,0,338.11,0,11.89,1.32,672,"Brewster General Store"
1988,289,38871.74,0,336.06,0,16.73,5.28,888.86,"Brewster General Store"
1988,290,38708.83,0,255.4,0,15.55,8.34,1097.48,"Brewster General Store"
1988,291,38546.76,0,219.93,0,16.49,10.45,1265.1,"Brewster General Store"
1988,292,38385.58,0.94,218.61,0,18.03,11.87,1389.63,"Brewster General Store"
1988,293,38225.32,9.06,127.86,0,12.09,7.71,1051.22,"Brewster General Store"
1988,294,38066.02,0,252.25,0,10.06,3.01,758.33,"Brewster General Store"
1988,295,37907.72,57.93,234.78,0,11.31,0.85,649.48,"Brewster General Store"
1988,296,37750.48,40.67,207.32,0,14.53,5.82,923.25,"Brewster General Store"
1988,297,37594.34,0,187.18,0,11.09,5.99,934.13,"Brewster General Store"
1988,298,37439.34,13.33,182.31,0,14.11,6.85,991.47,"Brewster General Store"
1988,299,37285.52,0,238.22,0,12.68,5.59,908.62,"Brewster General Store"
1988,300,37132.95,0,295.8,0,13.39,3.08,761.97,"Brewster General Store"
1988,301,36981.66,0,269.87,0,11.66,2.98,756.34,"Brewster General Store"
1988,302,36831.71,5.86,219.24,0,13.55,3.09,762.14,"Brewster General Store"
1988,303,36683.15,0,259.44,0,11.18,2.8,747.05,"Brewster General Store"
1988,304,36536.03,0,285.56,0,10.59,0.49,632.88,"Brewster General Store"
1988,305,36390.4,0,269.57,0,7.89,-1.12,562.53,"Brewster General Store"
1988,306,36246.32,29.57,200.25,0,13,3.5,784.79,"Brewster General Store"
1988,307,36103.83,9.78,131.75,0,12.19,6.84,990.76,"Brewster General Store"
1988,308,35963,0,173.81,0,10.97,5.6,909.1,"Brewster General Store"
1988,309,35823.88,0,285.2,0,13.88,1.48,679.8,"Brewster General Store"
1988,310,35686.53,0,221.6,0,14.85,7,1001.09,"Brewster General Store"
1988,311,35551.01,1.84,199.33,0,17.49,10.4,1260.62,"Brewster General Store"
1988,312,35417.37,0,168.47,0,13.49,7.84,1060.56,"Brewster General Store"
1988,313,35285.67,0.34,224.37,0,11.4,3.27,772.14,"Brewster General Store"
1988,314,35155.98,0,199.31,0,12.43,5.4,896.65,"Brewster General Store"
1988,315,35028.35,1.8,250.74,0,13.68,3.12,764.15,"Brewster General Store"
1988,316,34902.83,0,242.57,0,14.38,4.19,823.67,"Brewster General Store"
1988,317,34779.51,0,202.91,0,8.15,0.79,646.88,"Brewster General Store"
1988,318,34658.42,7.84,186.22,0,11.6,0.79,646.89,"Brewster General Store"
1988,319,34539.65,0,197.88,0,13.12,5.62,910.54,"Brewster General Store"
1988,320,34423.23,0,175.7,0,11.86,5.45,899.92,"Brewster General Store"
1988,321,34309.25,10.56,173.36,0,12.86,2.86,749.81,"Brewster General Store"
1988,322,34197.76,17.17,182.96,0,15.96,3.8,801.44,"Brewster General Store"
1988,323,34088.82,0,183.49,0,10.7,3.46,782.49,"Brewster General Store"
1988,324,33982.49,0,114.25,0,6.41,2.32,721.88,"Brewster General Store"
1988,325,33878.84,67.19,178.02,0,15.92,3.76,799.07,"Brewster General Store"
1988,326,33777.92,0,208.9,0,13.38,4.06,816.54,"Brewster General Store"
1988,327,33679.8,0,166.67,0,7.49,0.91,652.51,"Brewster General Store"
1988,328,33584.53,0,228.4,0,9.6,-1.55,545.29,"Brewster General Store"
1988,329,33492.17,0,140.35,0,3.71,-1.68,539.81,"Brewster General Store"
1988,330,33402.78,0,199.84,0,7.68,-1.1,563.43,"Brewster General Store"
1988,331,33316.42,0,244.03,0,13.82,-1.42,550.34,"Brewster General Store"
1988,332,33233.15,32.5,147.64,0,14.82,5.34,892.94,"Brewster General Store"
1988,333,33153.01,44.44,155.43,0,15.85,5.16,881.94,"Brewster General Store"
1988,334,33076.07,0,177.59,0,9.3,1.38,674.8,"Brewster General Store"
1988,335,33002.37,0,220.28,0,10.81,-1.09,563.76,"Brewster General Store"
1988,336,32931.97,0,197.76,0,10.55,0.83,648.62,"Brewster General Store"
1988,337,32864.91,0,123.23,0,5.37,0.25,622.11,"Brewster General Store"
1988,338,32801.24,0,172.15,0,9.69,1.7,690.31,"Brewster General Store"
1988,339,32741,0,199.95,0,8.8,-1.25,557.52,"Brewster General Store"
1988,340,32684.25,0,139.85,0,0.94,-4.93,423.57,"Brewster General Store"
1988,341,32631.02,0,229.78,0,7.31,-7.17,356.83,"Brewster General Store"
1988,342,32581.35,0,201.05,0,11.15,0.17,618.24,"Brewster General Store"
1988,343,32535.28,0,153.24,0,6.45,-0.65,582.28,"Brewster General Store"
1988,344,32492.83,0,144.81,0,2.29,-4.22,446.83,"Brewster General Store"
1988,345,32454.06,0,137.81,0,0.27,-5.75,397.8,"Brewster General Store"
1988,346,32418.97,3.94,144.32,3.94,-2.1,-10.08,284.11,"Brewster General Store"
1988,347,32387.61,1.97,168.8,5.92,-6.23,-12.84,227.64,"Brewster General Store"
1988,348,32359.99,4.09,195.61,10.01,5.72,-11.37,256.42,"Brewster General Store"
1988,349,32336.13,5.48,131.74,7.76,6.82,-0.66,582.08,"Brewster General Store"
1988,350,32316.06,0,218.79,6.12,8.7,-2.08,524.38,"Brewster General Store"
1988,351,32299.79,0,130.97,6.12,-2.74,-7.83,339.02,"Brewster General Store"
1988,352,32287.33,2.32,137.14,8.44,-0.38,-7.95,335.73,"Brewster General Store"
1988,353,32278.69,0,189.95,8.44,-1.95,-9.91,288,"Brewster General Store"
1988,354,32273.88,0,236.66,8.44,4.52,-7.93,336.31,"Brewster General Store"
1988,355,32272.91,0,209.53,6.3,9.08,-0.93,570.82,"Brewster General Store"
1988,356,32275.77,0,92.57,1.97,7.98,4.32,831.6,"Brewster General Store"
1988,357,32282.46,0,136.61,0,4.92,-1.26,557.07,"Brewster General Store"
1988,358,32292.97,1.63,169.43,0,5.91,-2.2,519.79,"Brewster General Store"
1988,359,32307.3,6.25,140.62,0,10.66,0.76,645.24,"Brewster General Store"
1988,360,32325.44,0,141.3,0,7.75,1.27,669.61,"Brewster General Store"
1988,361,32347.38,0,121.36,0,2.03,-3.08,486.85,"Brewster General Store"
