"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1990,332,39052.65,5.21,242.73,0,31.4,18.72,2158.3
1990,333,39020.55,0,314.08,0,31.76,19.5,2265.35
1990,334,38989.75,0,276.84,0,30.25,19.99,2335.13
1990,335,38960.28,10.09,212.42,0,29.54,19.16,2217.7
1990,336,38932.15,23.67,221.06,0,29.33,18.53,2133.04
1990,337,38905.38,37.91,238.54,0,30.68,18.59,2140.28
1990,338,38879.99,0,287.12,0,29.33,18.93,2187.11
1990,339,38855.98,0,283.57,0,28.75,18.62,2144.26
1990,340,38833.37,0,281.46,0,28.43,18.42,2117.64
1990,341,38812.19,0,311.78,0,29.4,17.89,2049.22
1990,342,38792.43,0,302.67,0,27.73,16.97,1933.43
1990,343,38774.11,0,360.76,0,26.64,13.09,1505.98
1990,344,38757.25,0,404.83,0,27.7,10.61,1278.78
1990,345,38741.85,0,399.13,0,27.28,10.62,1279.07
1990,346,38727.92,0,408.95,0,28.39,10.4,1260.24
1990,347,38715.48,0,393.46,0,29.06,12.1,1410.69
1990,348,38704.52,0,377.82,0,29.09,13.15,1512.19
1990,349,38695.07,0,359.84,0,30.52,15.32,1740.38
1990,350,38687.11,0,346.7,0,31.11,16.5,1876.21
1990,351,38680.66,0,337.6,0,30.83,16.72,1902.71
1990,352,38675.72,0,352.78,0,31.92,16.53,1880.25
1990,353,38672.3,0,334.66,0,31.45,17.33,1977.06
1990,354,38670.4,0,322.84,0,31.47,18.08,2072.78
1990,355,38670.01,0,323.16,0,31.14,17.83,2040.94
1990,356,38671.14,0,327.75,0,31.77,18.11,2077.39
1990,357,38673.79,0,327.8,0,31.36,17.83,2041.05
1990,358,38677.96,0,340.22,0,31.03,16.89,1923.55
1990,359,38683.64,0,326.05,0,31.48,18.09,2074.19
1990,360,38690.83,0,353.96,0,30.94,16.06,1824.39
1990,361,38699.52,0,356.76,0,30.73,15.71,1784.4
1990,362,38709.72,0,356.53,0,30.75,15.7,1782.84
1990,363,38721.41,0,337.75,0,30.94,16.96,1931.75
1990,364,38734.58,0,315.71,0,31.44,18.52,2131.07
1990,365,38749.23,0,320.88,0,30.98,17.84,2041.63
1991,1,38765.42,0,349.83,0,31.6,16.26,1759.46
1991,2,38783.01,0,350.88,0,31.62,16.4,1692.89
1991,3,38802.04,0,353.52,0,31.83,16.55,1648.31
1991,4,38822.51,0,344.81,0,31.21,16.59,1674.2
1991,5,38844.4,0,342.39,0,30.29,16,1624.85
1991,6,38867.7,0,373.62,0,31.92,15.53,1505.52
1991,7,38892.4,6.18,249.26,0,31,16.92,1924.58
1991,8,38918.48,4.06,259.69,0,32,17.08,1864.13
1991,9,38945.93,0,326.91,0,30.6,17.29,1766.5
1991,10,38974.72,0,362.08,0,31.8,16.44,1591.32
1991,11,39004.85,25.31,264.2,0,32.2,17,1869.05
1991,12,39036.29,0.15,298.97,0,29.51,17.6,2011.84
1991,13,39069.04,0,345.18,0,27.27,13.53,1511.67
1991,14,39103.06,0,361.12,0,29.63,14.68,1586.27
1991,15,39138.34,0,363.07,0,31.68,16.29,1738.79
1991,16,39174.87,9.04,265.52,0,31.83,16.81,1913.56
1991,17,39212.61,0,301.7,0,31.29,19.16,2218.17
1991,18,39251.56,0,335.64,0,31.43,17.69,1997.21
1991,19,39291.69,5.49,256.35,0,31.91,17.75,2030.41
1991,20,39332.98,0,293.27,0,31.21,19.61,2281.07
1991,21,39375.41,0,307.37,0,29.41,17.55,2004.82
1991,22,39418.95,0,382.09,0,29.76,14.14,1533.78
1991,23,39463.59,0,367.02,0,30.67,15.8,1722.68
1991,24,39509.3,0,391.13,0,31.54,15.19,1613.84
1991,25,39556.07,0,382.3,0,31.99,16.17,1727.67
1991,26,39603.86,0,370.24,0,31.96,16.91,1830.77
1991,27,39652.66,0,383.11,0,31.86,16.22,1730.47
1991,28,39702.44,0,378.57,0,32.82,17.31,1854.4
1991,29,39753.19,0,376.81,0,33.39,17.94,1926.43
1991,30,39804.87,0,364.03,0,33.66,18.91,2068.62
1991,31,39857.47,0,384.29,0,32.7,17.18,1827.46
1991,32,39910.96,0,383.27,0,31.75,16.59,1767.86
1991,33,39965.33,0,356.07,0,30.09,16.72,1838.98
1991,34,40020.54,0,397.48,0,31.41,15.76,1654.96
1991,35,40076.58,0,405.66,0,30.89,14.95,1562.12
1991,36,40133.42,0,416.01,0,32.79,15.92,1631.12
1991,37,40191.04,0,407.84,0,32.96,16.6,1713.56
1991,38,40249.43,0,423.75,0,32.33,15.29,1525.14
1991,39,40308.55,0,334.26,0,28.51,16.64,1844.81
1991,40,40368.38,0,410.23,0,27.57,12.47,1317.45
1991,41,40428.91,0,446.99,0,27.7,10.49,1115.18
1991,42,40490.11,0,464.79,0,27.04,8.65,973.58
1991,43,40551.97,0,487.53,0,29.14,8.42,925.01
1991,44,40614.45,0,488.23,0,31.21,9.93,1009.66
1991,45,40677.54,0,485.83,0,32.12,10.87,1070.7
1991,46,40741.22,0,454.74,0,31.68,13.04,1275.31
1991,47,40805.47,0,466.33,0,30.64,11.36,1135.41
1991,48,40870.27,0,467.62,0,31.34,11.83,1163.64
1991,49,40935.6,0,451.12,0,32.21,13.66,1326.69
1991,50,41001.44,0,390.17,0,33.51,18.06,1857.05
1991,51,41067.76,0,422.25,0,33.89,16.7,1644.53
1991,52,41134.56,0,380.98,0,31.76,17.28,1709.83
1991,53,41201.81,38.22,324.84,0,34.29,16.32,1705.67
1991,54,41269.5,0,376.84,0,32.21,17.63,1966.19
1991,55,41337.6,0,397.58,0,32.98,17.38,1894.67
1991,56,41406.09,0,407.08,0,33.46,17.37,1873.33
1991,57,41474.97,21.3,298.48,0,32.74,17.16,1956.2
1991,58,41544.21,0,353.17,0,32.05,18.79,2167.25
1991,59,41613.8,0,367.91,0,33.01,19,2196.92
1991,60,41683.71,0,369.28,0,33.85,19.68,2291.89
1991,61,41753.94,0,384.64,0,34.54,19.59,2277.11
1991,62,41824.46,0,348.99,0,33.48,20.43,2400.73
1991,63,41895.26,0,367.94,0,29.42,16.47,1809.65
1991,64,41966.32,0,454.4,0,28.61,12.14,1187.87
1991,65,42037.63,0,512.01,0,31.48,10.98,1015.94
1991,66,42109.17,0,476.19,0,32.13,13.92,1273.93
1991,67,42180.92,0,376.01,0,31.37,18.1,1859.73
1991,68,42252.88,0,429.11,0,33.93,18.07,1728.7
1991,69,42325.03,0,326.48,0,27.99,17.1,1866.98
1991,70,42397.34,0,475.78,0,29.71,12.42,1168.14
1991,71,42469.81,0,534.17,0,31.76,10.3,939.76
1991,72,42542.42,0,507.36,0,33.79,13.92,1210.87
1991,73,42615.16,0,468.22,0,34.58,17,1533.32
1991,74,42688.01,0,412.7,0,34.65,19.83,1947.43
1991,75,42760.96,0,412.84,0,35.39,20.61,2034.77
1991,76,42833.99,0,425.25,0,36.26,20.91,2033.61
1991,77,42907.09,0,454.98,0,36.48,19.87,1838.57
1991,78,42980.25,0,425.79,0,34.9,20.08,1939.75
1991,79,43053.45,0,452.45,0,35.42,19.47,1804.26
1991,80,43126.68,0,455.58,0,35.44,19.39,1786.62
1991,81,43199.92,0,449.78,0,34.57,19.06,1767.74
1991,82,43273.16,0,444.82,0,35.43,19.97,1872.7
1991,83,43346.39,0,444.66,0,36.27,20.75,1955.8
1991,84,43419.59,0,470.56,0,35.34,18.88,1695.17
1991,85,43492.75,0,472.98,0,34.64,18.26,1629.98
1991,86,43565.85,0,467.94,0,35.04,19.02,1628.88
1991,87,43638.88,0,477.18,0,35.67,19.13,1612.83
1991,88,43711.83,0,443.62,0,37.16,21.78,1967.82
1991,89,43784.68,0,441.98,0,34.71,19.89,1776.13
1991,90,43857.42,0,412.83,0,33.68,20.21,1888.95
1991,91,43930.03,0,404.97,0,31.71,18.89,1775.17
1991,92,44002.5,0,503.61,0,33.35,16.13,1300.83
1991,93,44074.82,0,492.52,0,34.38,17.46,1425.41
1991,94,44146.96,0,451.27,0,34.19,19.2,1677.32
1991,95,44218.92,0,470.72,0,35.34,19.46,1649.17
1991,96,44290.68,0,487.55,0,35.23,18.69,1536.67
1991,97,44362.22,0,465.93,0,35.34,19.71,1682.81
1991,98,44433.53,0,451.02,0,35.31,20.45,1730.74
1991,99,44504.59,0,425.81,0,34.5,20.76,1789.62
1991,100,44575.39,0,478.39,0,36.13,20.07,1569.03
1991,101,44645.91,0,458.58,0,35.2,20.32,1648.76
1991,102,44716.14,0,476.41,0,35.67,20.69,1271.44
1991,103,44786.05,0,474.83,0,35.44,20.66,1270.63
1991,104,44855.64,0,509.29,0,36.28,19.9,1117.07
1991,105,44924.88,0,512.55,0,36.65,20.03,1112.88
1991,106,44993.76,0,515.12,0,37.16,20.32,1119.98
1991,107,45062.25,0,515.15,0,37.38,20.86,984.9
1991,108,45130.36,0,508.33,0,37.3,21.09,1015.28
1991,109,45198.04,0,502.3,0,37.49,21.52,1054.84
1991,110,45265.29,0,508.7,0,37.32,21.34,975.14
1991,111,45332.09,0,507.87,0,37.15,21.23,968.44
1991,112,45398.42,0,514.01,0,37.52,21.28,971.74
1991,113,45464.26,0,524.37,0,38.1,21.29,972.14
1991,114,45529.59,0,511.47,0,38.84,22.52,1053.24
1991,115,45594.39,0,506.66,0,37.79,21.85,1008.51
1991,116,45658.64,0,488.57,0,36.81,21.78,1003.65
1991,117,45722.32,0,519.96,0,37.14,20.76,938.82
1991,118,45785.41,0,483.14,0,35.9,21.23,969.83
1991,119,45847.9,0,454.15,0,36.14,22.54,1134.38
1991,120,45909.75,0,479.61,0,35.77,21.26,979.3
1991,121,45970.96,0,529.24,0,37.77,20.8,941.64
1991,122,46031.49,0,539.57,0,38.48,20.89,947.23
1991,123,46091.32,0,544.31,0,38.23,20.39,916.05
1991,124,46150.44,0,537.4,0,37.96,20.47,921.35
1991,125,46208.83,0,540.98,0,38.43,20.62,930.29
1991,126,46266.45,0,531.61,0,37.94,20.67,933.65
1991,127,46323.3,0,516.93,0,37.61,21.05,957.19
1991,128,46379.34,0,519.78,0,37.69,20.94,950.26
1991,129,46434.55,0,519.45,0,38.05,21.18,965.28
1991,130,46488.92,0,514.5,0,38.27,21.59,991.08
1991,131,46542.41,0,508.1,0,37.63,21.28,971.15
1991,132,46595.01,41.9,340.35,0,35.58,21.1,1401.52
1991,133,46646.7,9.04,349.95,0,35.16,19.28,1797.09
1991,134,46697.45,20.76,334.11,0,35.65,20.44,2054.22
1991,135,46747.23,0,458.18,0,36.33,20.66,1930.45
1991,136,46796.03,0,425.13,0,36.37,22.03,2181.08
1991,137,46843.83,0,398.76,0,35.47,22.31,2294.31
1991,138,46890.6,0,408.42,0,35.58,22.12,2240.26
1991,139,46936.31,31.54,338.68,0,35.93,20.34,2179.39
1991,140,46980.95,0,454.2,0,35.12,19.71,2035.25
1991,141,47024.5,0,434.1,0,34.24,19.84,2096.39
1991,142,47066.93,10.35,299.95,0,33.31,20.2,2366.9
1991,143,47108.22,28.3,315.34,0,34.12,20.09,2349.87
1991,144,47148.35,25.28,326.82,0,34.75,19.97,2331.18
1991,145,47187.3,18.92,330.68,0,35.62,20.4,2395.76
1991,146,47225.05,0,438.2,0,35.55,20.54,2368.32
1991,147,47261.58,0,431.08,0,35.49,20.81,2419.2
1991,148,47296.86,6.72,300.96,0,34.37,21.11,2502.42
1991,149,47330.89,0,426.98,0,34.54,20.32,2304.72
1991,150,47363.64,0,445.78,0,35.21,20.07,2231.75
1991,151,47395.08,0,424.09,0,34.97,20.8,2374.28
1991,152,47425.21,0,406.62,0,34.3,21,2440.42
1991,153,47454.01,0,411.1,0,34.86,21.37,2482.63
1991,154,47481.46,0,395.41,0,34.79,21.96,2604.67
1991,155,47507.54,0,420.68,0,35.28,21.52,2482.64
1991,156,47532.24,0,444.11,0,34.87,20.35,2272.27
1991,157,47555.55,0,463.68,0,34.54,19.32,2102.57
1991,158,47577.44,0,439.42,0,34.44,20.28,2273.97
1991,159,47597.92,0,478.84,0,35.2,19.22,2059.98
1991,160,47616.95,29.75,336.9,0,34.6,19.88,2319.35
1991,161,47634.54,7.16,319.36,0,33.89,20.37,2390.75
1991,162,47650.67,13.83,317.37,0,34.26,20.77,2451.25
1991,163,47665.33,0,396.55,0,33.11,20.95,2478.36
1991,164,47678.51,0,410.03,0,33.3,20.66,2434.56
1991,165,47690.21,0,423.35,0,34.28,20.96,2479.41
1991,166,47700.41,0,438.35,0,34.81,20.76,2449.6
1991,167,47709.12,0,423.36,0,34.8,21.35,2540.61
1991,168,47716.32,0,424.48,0,34.92,21.39,2546.48
1991,169,47722.01,0,428.25,0,34.97,21.32,2535.35
1991,170,47726.18,0,420.25,0,34.61,21.41,2549.24
1991,171,47728.84,0,423.37,0,35.02,21.62,2582.68
1991,172,47729.99,0,434.28,0,35.39,21.44,2554.11
1991,173,47729.61,0,441.47,0,35.24,21.02,2489.11
1991,174,47727.71,0,428.1,0,35.07,21.47,2558.85
1991,175,47724.3,0,447.69,0,35.51,21,2486.19
1991,176,47719.38,0,433.34,0,35.39,21.54,2569.58
1991,177,47712.94,14.5,273.34,0,32.51,21.87,2621.64
1991,178,47704.99,0,405.51,0,33.28,21.12,2503.56
1991,179,47695.54,0,394.76,0,34.07,22.18,2671.16
1991,180,47684.6,0,459.17,0,35.42,20.65,2432.89
1991,181,47672.16,0,458.16,0,35.52,20.76,2448.83
1991,182,47658.25,0,451.73,0,36.22,21.51,2564.76
1991,183,47642.86,0,459.68,0,36.2,21.11,2502.61
1991,184,47626,17.29,317.81,0,34.62,21.46,2557.16
1991,185,47607.7,0,430.05,0,34.56,21.18,2512.97
1991,186,47587.95,0,449.15,0,35.05,20.77,2450.87
1991,187,47566.77,0,450.88,0,35.18,20.82,2457.89
1991,188,47544.17,0,435.87,0,35.07,21.37,2542.67
1991,189,47520.18,0,426.02,0,34.6,21.48,2560.42
1991,190,47494.79,0,444.67,0,35.19,21.19,2515.37
1991,191,47468.03,0,447.67,0,35.71,21.43,2552.12
1991,192,47439.91,0,451.78,0,35.61,21.17,2511.28
1991,193,47410.45,0,456.93,0,35.96,21.14,2506.84
1991,194,47379.66,0,463.94,0,36.46,21.11,2503.12
1991,195,47347.57,0,437.48,0,35.84,21.82,2613.82
1991,196,47314.18,4.5,324.29,0,35.74,21.97,2637.52
1991,197,47279.53,0,427,0,35.73,22.18,2671.54
1991,198,47243.63,0,443.18,0,35.6,21.41,2549.53
1991,199,47206.49,0,445.14,0,35.88,21.52,2567.03
1991,200,47168.15,0,441.11,0,35.44,21.36,2541.28
1991,201,47128.61,14.08,340.89,0,35.21,20.6,2425.3
1991,202,47087.9,8.82,339.39,0,35.51,20.89,2469.75
1991,203,47046.04,0,455.18,0,34.44,20,2336.74
1991,204,47003.05,0,475.13,0,35.38,19.74,2300.48
1991,205,46958.96,0,463.06,0,35.13,20.11,2352.98
1991,206,46913.79,0,446.9,0,34.91,20.65,2432.77
1991,207,46867.55,0,443.1,0,35.01,20.81,2456.83
1991,208,46820.27,0,466.55,0,36.01,20.43,2399.58
1991,209,46771.97,0,464.71,0,35.94,20.39,2393.62
1991,210,46722.68,6.42,349.55,0,35.93,20.29,2380.02
1991,211,46672.41,0,449.42,0,34.97,20.36,2389.21
1991,212,46621.2,0,476.67,0,35.8,19.69,2292.33
1991,213,46569.06,0,443.85,0,34.35,20.12,2355.23
1991,214,46516.01,0,427.08,0,33.62,20.23,2370.4
1991,215,46462.08,0,401.85,0,32.3,20.15,2358.8
1991,216,46407.29,0,408.64,0,32.35,19.99,2335.26
1991,217,46351.66,42.04,325.43,0,33.62,20.07,2346.73
1991,218,46295.22,0,425.96,0,32.68,19.65,2287.66
1991,219,46237.99,13.63,324.86,0,33.09,19.69,2292.42
1991,220,46179.99,3.61,309.74,0,33.5,20.81,2456.33
1991,221,46121.23,0,392.71,0,32.21,20.55,2418.63
1991,222,46061.75,0,440.95,0,34.42,20.51,2411.46
1991,223,46001.57,0,433.58,0,34.25,20.7,2441.05
1991,224,45940.7,0,441.43,0,34.25,20.42,2399.33
1991,225,45879.18,15.57,313.83,0,34.06,21.19,2515.76
1991,226,45817.01,0,433.5,0,34.85,21.22,2519.53
1991,227,45754.22,0,404.27,0,33.62,21.39,2546.34
1991,228,45690.83,0,436.39,0,34.1,20.57,2420.97
1991,229,45626.86,0,431.06,0,34.67,21.23,2521.94
1991,230,45562.34,0,428.94,0,35.21,21.73,2600.16
1991,231,45497.27,0,449.49,0,35.42,21.05,2493.55
1991,232,45431.69,0,445.12,0,35.84,21.54,2569.35
1991,233,45365.61,0,428.69,0,34.78,21.43,2552.46
1991,234,45299.04,0,448.68,0,35.4,21.1,2501.48
1991,235,45232.02,0,446.52,0,35.12,21,2485.5
1991,236,45164.55,4.31,322.78,0,34.42,21.14,2506.94
1991,237,45096.65,0,429.43,0,34.04,20.9,2461.38
1991,238,45028.35,0,445.47,0,34.65,20.81,2416.52
1991,239,44959.66,0,446.37,0,34.88,21.01,2418.09
1991,240,44890.6,0,435.08,0,34.42,21.12,2459.37
1991,241,44821.19,0,441.63,0,34.31,20.8,2401.86
1991,242,44751.44,0,466.36,0,34.45,19.94,2238.14
1991,243,44681.37,0,449.98,0,34.15,20.37,2329.49
1991,244,44610.99,0,421.18,0,32.3,19.96,2331.92
1991,245,44540.33,0,429.27,0,33.37,20.5,2390.67
1991,246,44469.4,16.6,324.15,0,33.58,20.47,2406.04
1991,247,44398.21,12.01,312.2,0,32.96,20.6,2425.67
1991,248,44326.79,0,428.36,0,33.29,20.4,2394.98
1991,249,44255.14,0,438.92,0,33.53,20.14,2356.79
1991,250,44183.28,0,454.1,0,34.47,20.13,2356.09
1991,251,44111.23,0,458.28,0,34.26,19.81,2241.37
1991,252,44039,0,447.51,0,34,20.06,2268.35
1991,253,43966.6,0,447.08,0,33.95,20.09,2214.93
1991,254,43894.06,22.6,334.74,0,34.19,20.04,2343.3
1991,255,43821.39,0,438.64,0,33.9,20.14,2333.26
1991,256,43748.59,0,452.92,0,34.72,20.11,2301.64
1991,257,43675.69,4.12,317.86,0,33.38,20.19,2364.52
1991,258,43602.7,0,420.69,0,33.01,20.01,2338.04
1991,259,43529.63,15.47,320.72,0,33.44,20.02,2339.88
1991,260,43456.5,0,442.65,0,34.31,19.98,2334.29
1991,261,43383.31,5.33,331.39,0,33.71,19.53,2269.66
1991,262,43310.1,0,375.95,0,30.17,19.26,2232.53
1991,263,43236.86,0,377.91,0,31.55,20.35,2387.97
1991,264,43163.62,0,389.78,0,31.8,20.16,2360.25
1991,265,43090.38,0,399.49,0,31.91,19.9,2322.6
1991,266,43017.17,0,413.24,0,33.44,20.54,2417.03
1991,267,42943.98,12.62,338.57,0,34.19,19.34,2242.64
1991,268,42870.85,0,435.94,0,33.65,19.6,2280.31
1991,269,42797.78,0,442.18,0,33.53,19.16,2217.86
1991,270,42724.79,0,430.68,0,33.59,19.65,2286.75
1991,271,42651.89,0,414.87,0,33.09,19.89,2321.27
1991,272,42579.09,8.37,301.62,0,33.42,20.66,2434.13
1991,273,42506.42,0,402.4,0,33.2,20.45,2403.07
1991,274,42433.87,0,403.99,0,32.56,19.82,2311.72
1991,275,42361.48,0,392.15,0,31.32,19.27,2233.93
1991,276,42289.25,13.52,303.06,0,32.42,19.63,2284.08
1991,277,42217.19,7.55,307.77,0,32.75,19.54,2271.53
1991,278,42145.33,0,392,0,32.08,19.73,2297.76
1991,279,42073.68,0,369.32,0,31.83,20.39,2393.94
1991,280,42002.25,0,379.98,0,32.14,20.23,2370.99
1991,281,41931.07,0,385.74,0,31.88,19.8,2308.88
1991,282,41860.13,13.49,317.2,0,31.92,18.2,2088.47
1991,283,41789.47,0,361.9,0,29.98,19.12,2212.24
1991,284,41719.09,0,357.77,0,29.85,19.18,2221.12
1991,285,41649.02,0,382.52,0,29.95,18.35,2108.23
1991,286,41579.27,0,406.67,0,30.62,17.88,2047.44
1991,287,41509.85,0,457.9,0,31.03,15.51,1761.34
1991,288,41440.79,0,382,0,30.98,19.03,2201.04
1991,289,41372.1,0,414.33,0,31.46,17.94,2055.17
1991,290,41303.79,0,450.9,0,30.87,15.48,1758.34
1991,291,41235.9,0,427.87,0,30.94,16.68,1898.26
1991,292,41168.43,0,414.46,0,32.11,18.08,2072.94
1991,293,41101.4,0,389.71,0,31.66,18.76,2164.27
1991,294,41034.83,0,388.33,0,32.26,19.19,2221.93
1991,295,40968.74,5.94,276.62,0,31.35,19.25,2230.34
1991,296,40903.16,0,361.31,0,31.24,19.43,2256
1991,297,40838.09,0,369.71,0,31.97,19.65,2287.21
1991,298,40773.56,0,364.67,0,31.23,19.26,2232.04
1991,299,40709.59,0,333.68,0,30.74,20.11,2352.79
1991,300,40646.2,0,370.73,0,31.34,19.08,2206.97
1991,301,40583.4,0,368.48,0,32,19.64,2285.74
1991,302,40521.23,0,374.39,0,31.62,19.01,2197.76
1991,303,40459.7,0,371,0,32.15,19.51,2267.19
1991,304,40398.83,0,389.67,0,32.45,18.73,2159.65
1991,305,40338.64,0,377.94,0,33.02,19.63,2283.7
1991,306,40279.15,0,376.91,0,32.96,19.54,2270.99
1991,307,40220.4,0,360.24,0,32.85,20.19,2365
1991,308,40162.39,0,334.47,0,31.44,20.17,2361.22
1991,309,40105.15,0,312.87,0,29.8,19.64,2286.05
1991,310,40048.7,0,282.34,0,29.3,20.33,2385.21
1991,311,39993.07,0,350.67,0,31.36,19.31,2239.4
1991,312,39938.28,5.79,274.83,0,31.46,18.6,2141.51
1991,313,39884.34,0,338.15,0,30.68,19.19,2222.76
1991,314,39831.29,0,383.69,0,29.27,15.77,1790.98
1991,315,39779.14,0,401.86,0,30,15.13,1718.87
1991,316,39727.92,0,370.8,0,27.83,15.03,1708.06
1991,317,39677.65,0,414.03,0,30.2,14.4,1584.47
1991,318,39628.35,0,396.35,0,29.73,14.95,1667.9
1991,319,39580.05,0,388.89,0,31.18,16.36,1826.9
1991,320,39532.76,0,398.51,0,31.51,15.92,1761.81
1991,321,39486.51,0,401.55,0,31.73,15.72,1734.8
1991,322,39441.33,0,382.79,0,31.35,16.49,1851.96
1991,323,39397.23,0,335.19,0,31.14,18.78,2166.27
1991,324,39354.24,0,347.14,0,32.27,18.99,2195.05
1991,325,39312.37,0,344.51,0,32.07,18.88,2179.95
1991,326,39271.66,13.28,226.44,0,30.66,19.73,2298.74
1991,327,39232.11,0,295.09,0,29.96,19.44,2257.63
1991,328,39193.76,0,303.08,0,30.22,19.3,2237.92
1991,329,39156.61,0,298.42,0,29.49,18.85,2176.49
1991,330,39120.7,0,347.61,0,30.37,17.18,1958.88
1991,331,39086.04,0,335.19,0,30.8,18.09,2074.29
1991,332,39052.65,0,323.11,0,30.85,18.7,2155.48
1991,333,39020.55,0,320.11,0,31.42,19.27,2232.9
1991,334,38989.75,0,315.69,0,30.55,18.79,2168.02
1991,335,38960.28,0,299.82,0,31.13,20,2337.43
1991,336,38932.15,0,302.69,0,31.52,20.21,2367.43
1991,337,38905.38,30.84,232.17,0,31.3,19.7,2294.45
1991,338,38879.99,19,228.11,0,29.53,18.48,2126.3
1991,339,38855.98,0,286.31,0,27.98,17.91,2051.73
1991,340,38833.37,0,305.96,0,28.32,17.28,1971.08
1991,341,38812.19,0,316.23,0,29.56,17.81,2038.57
1991,342,38792.43,0,314.39,0,30.08,18.32,2105.38
1991,343,38774.11,0,334.74,0,30.91,17.88,2047.78
1991,344,38757.25,0,348.38,0,30.8,17.01,1937.38
1991,345,38741.85,0,321.67,0,29.77,17.68,2021.5
1991,346,38727.92,0,327.26,0,29.81,17.42,1988.95
1991,347,38715.48,0,338.93,0,30.77,17.6,2011.69
1991,348,38704.52,0,343.62,0,30.81,17.39,1984.9
1991,349,38695.07,0,332.34,0,30.52,17.82,2040.11
1991,350,38687.11,0,344.91,0,30.6,17.24,1965.78
1991,351,38680.66,0,312.34,0,29.69,18.32,2104.17
1991,352,38675.72,0,332.06,0,29.68,17.39,1984.83
1991,353,38672.3,0,345.63,0,29.81,16.76,1891
1991,354,38670.4,0,331.05,0,29.82,17.55,2005.5
1991,355,38670.01,0,312.76,0,29.73,18.42,2118.55
1991,356,38671.14,0,343.92,0,30.07,17.09,1930.92
1991,357,38673.79,0,340.62,0,29.76,16.95,1922.6
1991,358,38677.96,0,356.53,0,29.28,15.76,1701.28
1991,359,38683.64,0,356.02,0,29.78,16.12,1737.07
1991,360,38690.83,9.86,243.5,0,29.54,17.51,2000.11
1991,361,38699.52,0,329.84,0,29.58,17.31,1972.78
1991,362,38709.72,0,317.75,0,28.87,17.36,1981
1991,363,38721.41,0,327.19,0,29.39,17.39,1946.9
1991,364,38734.58,0,332.03,0,29.52,17.28,1923.01
1991,365,38749.23,0,351.4,0,30.55,17.08,1855.28
1992,1,38765.42,0,359.31,0,29,14.84,1414.99
1992,2,38783.01,0,363.65,0,30.03,15.48,1455.93
1992,3,38802.04,0,350.95,0,29.49,15.77,1513.55
1992,4,38822.51,0,344.14,0,27.46,14.44,1418.31
1992,5,38844.4,0,388,0,28.18,12.57,1180.34
1992,6,38867.7,0,410.07,0,29.47,12.64,936.57
1992,7,38892.4,0,411.88,0,30.74,13.96,888.68
1992,8,38918.48,0,407.53,0,30.5,14.16,910.41
1992,9,38945.93,0,405.36,0,31.23,15,958.47
1992,10,38974.72,0,395.34,0,31.14,15.66,1022.86
1992,11,39004.85,0,342.45,0,30.93,18.36,1365.79
1992,12,39036.29,0,357.91,0,31.87,18.49,1319.37
1992,13,39069.04,0,387.37,0,32.2,17.24,1137.91
1992,14,39103.06,0,381.91,0,30.49,16.17,1091.4
1992,15,39138.34,0,336.42,0,27.77,16.03,1222.57
1992,16,39174.87,0,298.17,0,26.7,16.63,1388.09
1992,17,39212.61,0,263.47,0,25.81,17.07,1543.31
1992,18,39251.56,0,341.43,0,28.48,16.61,1244.34
1992,19,39291.69,0,300.19,0,28.53,18.32,1513.57
1992,20,39332.98,0,308.09,0,28.77,18.29,1480.76
1992,21,39375.41,0,294.37,0,27.18,17.39,1458.05
1992,22,39418.95,0,416.53,0,29.61,14.64,647.51
1992,23,39463.59,0,419.76,0,31.68,16.61,711.83
1992,24,39509.3,0,399.86,0,30.4,16.75,718.4
1992,25,39556.07,0,404.73,0,28.59,14.9,633.24
1992,26,39603.86,0,372.39,0,27.82,15.82,674.15
1992,27,39652.66,0,381.49,0,29.91,17.46,753.62
1992,28,39702.44,0,412.42,0,30.91,16.86,724.03
1992,29,39753.19,0,431.41,0,31.69,16.54,708.03
1992,30,39804.87,0,390.13,0,31.11,18.37,801.29
1992,31,39857.47,0,425.55,0,31.27,16.72,716.89
1992,32,39910.96,0,420.28,0,30.37,16.32,697.87
1992,33,39965.33,0,445.88,0,30.26,14.73,625.63
1992,34,40020.54,0,433.32,0,29.53,14.91,633.7
1992,35,40076.58,0,423.2,0,30.1,16.16,690.01
1992,36,40133.42,0,395.08,0,28.52,16.29,696.45
1992,37,40191.04,0,440.35,0,27.48,13.23,564.03
1992,38,40249.43,0,475.42,0,27.77,11.34,493.96
1992,39,40308.55,0,449.56,0,26.56,12.11,521.49
1992,40,40368.38,20.78,294.78,0,24.93,13.51,575.28
1992,41,40428.91,0,474.3,0,26.8,11.06,484.24
1992,42,40490.11,0,507.05,0,29.43,10.69,471.51
1992,43,40551.97,0,507.7,0,30.3,11.45,497.88
1992,44,40614.45,0,491.94,0,31.13,13.66,581.08
1992,45,40677.54,0,496.28,0,31.94,13.97,593.61
1992,46,40741.22,0,445.47,0,31.86,17.22,741.42
1992,47,40805.47,0,448.74,0,31.6,16.75,718.36
1992,48,40870.27,0,446.05,0,33.06,18.24,794.22
1992,49,40935.6,0,465.72,0,33.41,17.37,749.19
1992,50,41001.44,0,462.64,0,33.47,17.57,759.2
